Name,Year,Rating,Genre,Directed By,Runtime
Day of the Falcon,2011,R,"Action,Adventure,Drama",Jean-Jacques Annaud,2h10min
Attack the Block,2011,R,"Action,Comedy,Sci-Fi",Joe Cornish,1h28min
The Beaver,2011,PG-13,Drama,Jodie Foster,1h31min
The Guard,2011,R,"Comedy,Crime,Thriller",John Michael McDonagh,1h36min
Atlas Shrugged: Part I,2011,PG-13,"Drama,Mystery,Sci-Fi",Paul Johansson,1h37min
The Son of No One,2011,R,"Action,Crime,Drama",Dito Montiel,1h30min
Ironclad,2011,R,"Action,Adventure,Drama",Jonathan English,2h1min
Room in Rome,2010,NotRated,"Drama,Romance",Julio Medem,1h47min
The Ward,2010,R,"Horror,Mystery,Thriller",John Carpenter,1h29min
6 Souls,2010,R,"Horror,Mystery,Thriller","Måns Mårlind (as Mårlind & Stein), Björn Stein (as Mårlind & Stein)",1h52min
Buried,2010,R,"Drama,Mystery,Thriller",Rodrigo Cortés,1h35min
Hesher,2010,R,"Comedy,Drama",Spencer Susser,1h46min
Super,2010,R,"Action,Comedy,Drama",James Gunn,1h36min
The Rebound,2009,R,"Comedy,Romance",Bart Freundlich,1h35min
I Love You Phillip Morris,2009,R,"Biography,Comedy,Crime","Glenn Ficarra, John Requa",1h38min
Dorian Gray,2009,R,"Drama,Fantasy,Thriller",Oliver Parker,1h52min
Crossing Over,2009,R,"Crime,Drama",Wayne Kramer,1h53min
A Serious Man,2009,R,"Comedy,Drama","Ethan Coen, Joel Coen",1h46min
A Single Man,2009,R,"Drama,Romance",Tom Ford,1h39min
The Loved Ones,2009,R,"Horror,Thriller",Sean Byrne,1h24min
Tony,2009,Unrated,"Drama,Horror,Thriller",Gerard Johnson,1h16min
The Fall,2006,R,"Adventure,Comedy,Drama",Tarsem Singh (as Tarsem),1h57min
Death at a Funeral,2007,R,Comedy,Frank Oz,1h30min
Match Point,2005,R,"Drama,Romance,Thriller",Woody Allen,2h4min
The Poughkeepsie Tapes,2007,R,"Horror,Mystery,Thriller",John Erick Dowdle,1h21min
Rachel Getting Married,2008,R,"Drama,Romance",Jonathan Demme,1h53min
Lie with Me,2005,NotRated,"Drama,Romance",Clement Virgo,1h33min
Wild Child,2008,PG-13,"Comedy,Drama,Romance",Nick Moore,2h4min
Funny Games,2007,R,"Crime,Drama,Horror",Michael Haneke,1h51min
This Is England,2006,NotRated,"Crime,Drama",Shane Meadows,1h41min
Once,2007,R,"Drama,Music,Romance",John Carney,1h26min
21 Grams,2003,R,"Crime,Drama,Thriller",Alejandro G. Iñárritu (as Alejandro González Iñárritu),2h4min
Wet Hot American Summer,2001,R,"Comedy,Romance",David Wain,1h37min
Ghost World,2001,R,"Comedy,Drama",Terry Zwigoff,1h51min
Clerks,1994,R,Comedy,Kevin Smith,1h32min
Lolita,1997,R,"Drama,Romance",Adrian Lyne,2h17min
Swingers,1996,R,"Comedy,Drama",Doug Liman,1h36min
Cube,1997,R,"Drama,Mystery,Sci-Fi",Vincenzo Natali,1h30min
Brazil,1985,R,"Drama,Sci-Fi",Terry Gilliam,2h12min
Blue Velvet,1986,R,"Drama,Mystery,Thriller",David Lynch,2h
The Blue Lagoon,1980,R,"Adventure,Drama,Romance",Randal Kleiser,1h44min
The Fox and the Hound,1981,G,"Animation,Adventure,Drama","Ted Berman, Richard Rich |1 more credit »",1h23min
The Lego Movie,2014,PG,"Animation,Action,Adventure","Phil Lord, Christopher Miller",1h40min
Birdman or (The Unexpected Virtue of Ignorance),2014,R,"Comedy,Drama",Alejandro G. Iñárritu,1h59min
The Grand Budapest Hotel,2014,R,"Adventure,Comedy,Crime",Wes Anderson,1h39min
Dog Day Afternoon,1975,R,"Biography,Crime,Drama",Sidney Lumet,2h5min
The Sting,1973,PG,"Comedy,Crime,Drama",George Roy Hill,2h9min
Mean Streets,1973,R,"Crime,Drama,Thriller",Martin Scorsese,1h52min
The Many Adventures of Winnie the Pooh,1977,G,"Animation,Comedy,Family","John Lounsbery, Wolfgang Reitherman",1h14min
Halloween,1978,R,"Horror,Thriller",John Carpenter,1h31min
Mad Max,1979,R,"Action,Adventure,Sci-Fi",George Miller,1h28min
Annie,1982,PG,"Comedy,Drama,Family",John Huston,2h7min
The Road Warrior,1981,R,"Action,Adventure,Sci-Fi",George Miller,1h34min
Rocky III,1982,PG,"Drama,Sport",Sylvester Stallone,1h39min
Tootsie,1982,PG,"Comedy,Drama,Romance",Sydney Pollack,1h56min
A Christmas Story,1983,PG,"Comedy,Family",Bob Clark,1h34min
Breakin',1984,PG,"Comedy,Drama,Music",Joel Silberg,1h30min
Revenge of the Nerds,1984,R,Comedy,Jeff Kanew,1h30min
The Fly,1986,R,"Drama,Horror,Sci-Fi",David Cronenberg,1h36min
Manhunter,1986,R,"Crime,Horror,Mystery",Michael Mann,2h
Angel Heart,1987,R,"Horror,Mystery,Thriller",Alan Parker,1h53min
The Living Daylights,1987,PG,"Action,Adventure,Thriller",John Glen,2h10min
The Secret of My Success,1987,PG-13,"Comedy,Romance",Herbert Ross,1h51min
The Abyss,1989,PG-13,"Adventure,Drama,Mystery",James Cameron,2h25min
Ghostbusters II,1989,PG,"Action,Comedy,Fantasy",Ivan Reitman,1h48min
They Live,1988,R,"Action,Horror,Sci-Fi",John Carpenter,1h34min
Bill & Ted's Excellent Adventure,1989,PG,"Adventure,Comedy,Music",Stephen Herek,1h30min
Misery,1990,R,"Drama,Thriller",Rob Reiner,1h47min
New Jack City,1991,R,"Action,Crime,Drama",Mario Van Peebles,1h37min
Hot Shots!,1991,PG-13,"Action,Comedy",Jim Abrahams,1h24min
Home Alone 2: Lost in New York,1992,PG,"Adventure,Comedy,Family",Chris Columbus,2h
The Mighty Ducks,1992,PG,"Comedy,Drama,Family",Stephen Herek,1h40min
White Men Can't Jump,1992,R,"Comedy,Drama,Sport",Ron Shelton,1h55min
Falling Down,1993,R,"Crime,Drama,Thriller",Joel Schumacher,1h53min
Addams Family Values,1993,PG-13,"Comedy,Fantasy",Barry Sonnenfeld,1h34min
Hocus Pocus,1993,PG,"Comedy,Family,Fantasy",Kenny Ortega,1h36min
Robin Hood: Men in Tights,1993,PG-13,"Adventure,Comedy,Musical",Mel Brooks,1h44min
Rookie of the Year,1993,PG,"Comedy,Family,Fantasy",Daniel Stern,1h43min
Ace Ventura: When Nature Calls,1995,PG-13,"Adventure,Comedy,Crime",Steve Oedekerk,1h30min
Babe,1995,G,"Comedy,Drama,Family",Chris Noonan,1h31min
Judge Dredd,1995,R,"Action,Crime,Sci-Fi",Danny Cannon,1h36min
Major Payne,1995,PG-13,"Adventure,Comedy,Family",Nick Castle,1h35min
Outbreak,1995,R,"Action,Drama,Thriller",Wolfgang Petersen,2h7min
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,R,"Comedy,Crime",Paris Barclay,1h29min
DragonHeart,1996,PG-13,"Action,Adventure,Fantasy",Rob Cohen,1h43min
The Frighteners,1996,R,"Comedy,Fantasy,Horror",Peter Jackson,1h50min
Sling Blade,1996,R,Drama,Billy Bob Thornton,2h15min
101 Dalmatians,1996,G,"Adventure,Comedy,Crime",Stephen Herek,1h43min
Dante's Peak,1997,PG-13,"Action,Adventure,Thriller",Roger Donaldson,1h48min
Kiss the Girls,1997,R,"Crime,Drama,Mystery",Gary Fleder,1h55min
Scream 2,1997,R,"Horror,Mystery",Wes Craven,2h
Can't Hardly Wait,1998,PG-13,"Comedy,Romance","Harry Elfont, Deborah Kaplan",1h40min
Lethal Weapon 4,1998,R,"Action,Crime,Thriller",Richard Donner,2h7min
Beloved,1998,R,"Drama,History,Horror",Jonathan Demme,2h52min
Ever After: A Cinderella Story,1998,PG-13,"Comedy,Drama,Romance",Andy Tennant,2h1min
Rushmore,1998,R,"Comedy,Drama",Wes Anderson,1h33min
The Siege,1998,R,"Action,Thriller",Edward Zwick,1h56min
The 13th Warrior,1999,R,"Action,Adventure,History","John McTiernan, Michael Crichton (uncredited)",1h42min
Blast from the Past,1999,PG-13,"Comedy,Drama,Romance",Hugh Wilson,1h52min
Stuart Little,1999,PG,"Adventure,Comedy,Family",Rob Minkoff,1h24min
Varsity Blues,1999,R,"Comedy,Drama,Romance",Brian Robbins,1h46min
Scream 3,2000,R,"Horror,Mystery",Wes Craven,1h56min
Hollow Man,2000,R,"Action,Horror,Sci-Fi",Paul Verhoeven,1h52min
The Legend of Bagger Vance,2000,PG-13,"Drama,Fantasy,Sport",Robert Redford,2h6min
The Perfect Storm,2000,PG-13,"Action,Adventure,Drama",Wolfgang Petersen,2h10min
U-571,2000,PG-13,"Action,War",Jonathan Mostow,1h56min
What Women Want,2000,PG-13,"Comedy,Fantasy,Romance",Nancy Meyers,2h7min
From Hell,2001,R,"Horror,Mystery,Thriller","Albert Hughes (as The Hughes Brothers), Allen Hughes (as The Hughes Brothers)",2h2min
Joe Dirt,2001,PG-13,"Adventure,Comedy,Drama",Dennie Gordon,1h31min
Serendipity,2001,PG-13,"Comedy,Romance",Peter Chelsom,1h30min
Spy Game,2001,R,"Action,Crime,Thriller",Tony Scott,2h6min
John Q,2002,PG-13,"Crime,Drama,Thriller",Nick Cassavetes,1h56min
Reign of Fire,2002,PG-13,"Action,Adventure,Fantasy",Rob Bowman,1h41min
The Scorpion King,2002,PG-13,"Action,Adventure,Fantasy",Chuck Russell,1h32min
The Time Machine,2002,PG-13,"Action,Adventure,Sci-Fi",Simon Wells,1h36min
Charlie's Angels: Full Throttle,2003,PG-13,"Action,Adventure,Comedy",McG,1h46min
Freddy vs. Jason,2003,R,"Action,Horror",Ronny Yu,1h37min
Secondhand Lions,2003,PG,"Comedy,Drama,Family",Tim McCanlies,1h49min
Under the Tuscan Sun,2003,PG-13,"Comedy,Drama,Romance",Audrey Wells,1h53min
Mona Lisa Smile,2003,PG-13,Drama,Mike Newell,1h57min
Timeline,2003,PG-13,"Action,Adventure,Sci-Fi",Richard Donner,1h56min
Confessions of a Teenage Drama Queen,2004,PG,"Comedy,Family,Music",Sara Sugarman,1h29min
The Life Aquatic with Steve Zissou,2004,R,"Action,Adventure,Comedy",Wes Anderson,1h59min
The Manchurian Candidate,2004,R,"Drama,Mystery,Sci-Fi",Jonathan Demme,2h9min
Raising Helen,2004,PG-13,"Comedy,Drama,Romance",Garry Marshall,1h59min
Spanglish,2004,PG-13,"Comedy,Drama,Romance",James L. Brooks,2h11min
Kung Fu Hustle,2004,R,"Action,Comedy,Fantasy",Stephen Chow,1h39min
Æon Flux,2005,PG-13,"Action,Adventure,Sci-Fi",Karyn Kusama,1h33min
The Brothers Grimm,2005,PG-13,"Action,Adventure,Comedy",Terry Gilliam,1h58min
The Constant Gardener,2005,R,"Drama,Mystery,Romance",Fernando Meirelles,2h9min
Derailed,2005,R,"Crime,Drama,Thriller",Mikael Håfström,1h48min
Doom,2005,R,"Action,Adventure,Horror",Andrzej Bartkowiak,1h45min
The Exorcism of Emily Rose,2005,PG-13,"Drama,Horror,Thriller",Scott Derrickson,1h59min
Red Eye,2005,PG-13,"Mystery,Thriller",Wes Craven,1h25min
Rent,2005,PG-13,"Drama,Musical,Romance",Chris Columbus,2h15min
Rumor Has It...,2005,PG-13,"Comedy,Drama,Romance",Rob Reiner,1h37min
The Skeleton Key,2005,PG-13,"Drama,Horror,Mystery",Iain Softley,1h44min
Sky High,2005,PG,"Adventure,Comedy,Family",Mike Mitchell,1h40min
Zathura: A Space Adventure,2005,PG,"Action,Adventure,Comedy",Jon Favreau,1h41min
Big Momma's House 2,2006,PG-13,"Comedy,Crime",John Whitesell,1h39min
The Black Dahlia,2006,R,"Crime,Drama,Mystery",Brian De Palma,2h1min
The Break-Up,2006,PG-13,"Comedy,Drama,Romance",Peyton Reed,1h46min
Clerks II,2006,R,Comedy,Kevin Smith,1h37min
Final Destination 3,2006,R,Horror,James Wong,1h33min
Just My Luck,2006,PG-13,"Comedy,Fantasy,Romance",Donald Petrie,1h43min
The Lake House,2006,PG,"Drama,Fantasy,Romance",Alejandro Agresti,1h39min
Nanny McPhee,2005,PG,"Comedy,Family,Fantasy",Kirk Jones,1h37min
Open Season,2006,PG,"Animation,Adventure,Comedy","Roger Allers, Jill Culton |1 more credit »",1h26min
Running Scared,2006,R,"Action,Crime,Drama",Wayne Kramer,2h2min
Saw III,2006,R,"Crime,Horror,Mystery",Darren Lynn Bousman,1h48min
Slither,2006,R,"Comedy,Horror,Sci-Fi",James Gunn,1h35min
Tenacious D in The Pick of Destiny,2006,R,"Adventure,Comedy,Music",Liam Lynch,1h33min
Charlotte's Web,2006,G,"Comedy,Family,Fantasy",Gary Winick,1h37min
A Good Year,2006,PG-13,"Comedy,Drama,Romance",Ridley Scott,1h57min
Aliens vs. Predator: Requiem,2007,R,"Action,Horror,Sci-Fi","Colin Strause (as The Brothers Strause), Greg Strause (as The Brothers Strause)",1h34min
Black Snake Moan,2006,R,"Drama,Music",Craig Brewer,1h56min
The Brave One,2007,R,"Action,Crime,Drama",Neil Jordan,2h2min
Dan in Real Life,2007,PG-13,"Comedy,Drama,Romance",Peter Hedges,1h38min
The Darjeeling Limited,2007,R,"Adventure,Comedy,Drama",Wes Anderson,1h31min
The Game Plan,2007,PG,"Comedy,Family,Sport",Andy Fickman,1h50min
The Heartbreak Kid,2007,R,"Comedy,Romance","Bobby Farrelly, Peter Farrelly",1h56min
I Now Pronounce You Chuck & Larry,2007,PG-13,"Comedy,Romance",Dennis Dugan,1h55min
License to Wed,2007,PG-13,"Comedy,Romance",Ken Kwapis,1h31min
Norbit,2007,PG-13,"Comedy,Romance",Brian Robbins,1h42min
Sydney White,2007,PG-13,"Comedy,Drama,Romance",Joe Nussbaum,1h48min
We Own the Night,2007,R,"Crime,Drama,Thriller",James Gray,1h57min
Wild Hogs,2007,PG-13,"Adventure,Comedy",Walt Becker,1h40min
The Orphanage,2007,R,"Drama,Horror,Mystery",J.A. Bayona,1h45min
Semi-Pro,2008,R,"Comedy,Sport",Kent Alterman,1h31min
Untraceable,2008,R,"Crime,Mystery,Thriller",Gregory Hoblit,1h41min
Blindness,2008,R,"Drama,Mystery,Sci-Fi",Fernando Meirelles,2h1min
City of Ember,2008,PG,"Adventure,Family,Fantasy",Gil Kenan,1h30min
Doubt,2008,PG-13,"Drama,Mystery",John Patrick Shanley,1h44min
Mirrors,2008,R,"Horror,Mystery",Alexandre Aja,1h50min
Punisher: War Zone,2008,R,"Action,Adventure,Crime",Lexi Alexander,1h43min
Saw V,2008,R,"Crime,Horror,Mystery",David Hackl,1h32min
The Sisterhood of the Traveling Pants 2,2008,PG-13,"Comedy,Drama,Romance",Sanaa Hamri,1h59min
Speed Racer,2008,PG,"Action,Adventure,Comedy","Lana Wachowski (as The Wachowski Brothers), Lilly Wachowski (as The Wachowski Brothers)",2h15min
The Spirit,2008,PG-13,"Action,Adventure,Crime",Frank Miller,1h43min
Traitor,2008,PG-13,"Action,Crime,Drama",Jeffrey Nachmanoff,1h54min
12 Rounds,2009,PG-13,"Action,Crime,Thriller",Renny Harlin,1h48min
Brüno,2009,R,Comedy,Larry Charles,1h21min
Dragonball: Evolution,2009,PG,"Action,Adventure,Fantasy",James Wong,1h25min
The Final Destination,2009,R,Horror,David R. Ellis,1h22min
Fired Up!,2009,PG-13,"Comedy,Sport",Will Gluck,1h30min
"The Goods: Live Hard, Sell Hard",2009,R,Comedy,Neal Brennan,1h29min
"I Love You, Beth Cooper",2009,PG-13,"Comedy,Romance",Chris Columbus,1h42min
My Bloody Valentine,2009,R,"Horror,Mystery,Thriller",Patrick Lussier,1h41min
Ponyo,2008,G,"Animation,Adventure,Comedy",Hayao Miyazaki,1h41min
The Box,2009,PG-13,"Drama,Fantasy,Mystery",Richard Kelly,1h55min
A Christmas Carol,2009,PG,"Animation,Drama,Family",Robert Zemeckis,1h36min
Nine,2009,PG-13,"Drama,Musical,Romance",Rob Marshall,1h58min
Planet 51,2009,PG,"Animation,Adventure,Comedy","Jorge Blanco, Javier Abad (co-director)            |1 more credit »",1h31min
Whip It,2009,PG-13,"Drama,Sport",Drew Barrymore,1h51min
Country Strong,2010,PG-13,"Drama,Music",Shana Feste,1h57min
Death at a Funeral,2010,R,Comedy,Neil LaBute,1h32min
Jonah Hex,2010,PG-13,"Action,Drama,Fantasy",Jimmy Hayward,1h21min
Saw 3D: The Final Chapter,2010,R,"Crime,Horror,Mystery",Kevin Greutert,1h30min
Yogi Bear,2010,PG,"Animation,Adventure,Comedy",Eric Brevig,1h20min
Don't Be Afraid of the Dark,2010,R,"Fantasy,Horror,Thriller",Troy Nixey,1h39min
Mars Needs Moms,2011,PG,"Animation,Adventure,Family",Simon Wells,1h28min
Sound City,2013,NotRated,"Documentary,Music",Dave Grohl (as David Grohl),1h47min
The Secret Life of Walter Mitty,2013,PG,"Adventure,Comedy,Drama",Ben Stiller,1h54min
Paranoia,2013,PG-13,"Drama,Thriller",Robert Luketic,1h46min
The Babymakers,2012,R,Comedy,Jay Chandrasekhar,1h35min
Citadel,2012,R,"Drama,Horror,Thriller",Ciarán Foy (as Ciaran Foy),1h24min
Celebrity Sex Tape,2012,Unrated,Comedy,Scott Wheeler,1h27min
Mental,2012,NotRated,"Comedy,Drama",P.J. Hogan,1h56min
Bad Ass,2012,R,"Action,Comedy,Crime",Craig Moss,1h30min
Freelancers,2012,R,"Action,Crime,Drama",Jessy Terrero,1h36min
The Comedy,2012,NotRated,"Comedy,Drama",Rick Alverson,1h35min
6 Bullets,2012,R,"Action,Crime,Drama",Ernie Barbarash,1h55min
Hysteria,2011,R,"Comedy,Romance",Tanya Wexler,1h40min
Your Sister's Sister,2011,R,"Comedy,Drama",Lynn Shelton,1h30min
Win Win,2011,R,"Comedy,Drama,Sport",Tom McCarthy,1h46min
Inbred,2011,R,"Comedy,Horror",Alex Chandon,1h30min
Martha Marcy May Marlene,2011,R,"Drama,Mystery,Thriller",Sean Durkin,1h42min
A Little Bit of Heaven,2011,PG-13,"Comedy,Drama,Fantasy",Nicole Kassell,1h46min
The Experiment,2010,R,"Drama,Thriller",Paul Scheuring (as Paul T. Scheuring),1h36min
Stake Land,2010,R,"Drama,Horror,Sci-Fi",Jim Mickle,1h38min
Trust,2010,R,"Crime,Drama,Thriller",David Schwimmer,1h46min
Stone,2010,R,"Drama,Thriller",John Curran,1h45min
Submarine,2010,R,"Comedy,Drama,Romance",Richard Ayoade,1h37min
Solomon Kane,2009,R,"Action,Adventure,Fantasy",M.J. Bassett (as Michael J. Bassett),1h44min
Triangle,2009,R,"Fantasy,Mystery,Thriller",Christopher Smith,1h39min
Fish Tank,2009,NotRated,Drama,Andrea Arnold,2h3min
Harry Brown,2009,R,"Action,Crime,Drama",Daniel Barber,1h43min
Revolver,2005,R,"Action,Crime,Drama",Guy Ritchie,1h51min
Brick,2005,R,"Action,Crime,Drama",Rian Johnson,1h50min
"New York, I Love You",2008,R,"Comedy,Drama,Romance","Fatih Akin, Yvan Attal |9 more credits »",1h43min
The Informers,2008,R,"Crime,Drama,Thriller",Gregor Jordan,1h38min
9 Songs,2004,NotRated,"Drama,Music,Romance",Michael Winterbottom,1h11min
Felon,2008,R,"Crime,Drama",Ric Roman Waugh,1h44min
Session 9,2001,R,"Horror,Mystery",Brad Anderson,1h37min
Boys Don't Cry,1999,R,"Biography,Crime,Drama",Kimberly Peirce,1h58min
Full Frontal,2002,R,"Comedy,Romance",Steven Soderbergh,1h41min
The Room,2003,R,Drama,Tommy Wiseau,1h39min
Four Rooms,1995,R,Comedy,"Allison Anders, Alexandre Rockwell |2 more credits »",1h38min
Following,1998,R,"Crime,Mystery,Thriller",Christopher Nolan,1h9min
"Blood In, Blood Out",1993,R,"Crime,Drama",Taylor Hackford,3h
Repo Man,1984,R,"Comedy,Crime,Sci-Fi",Alex Cox,1h32min
Street Smart,1987,R,"Crime,Drama,Thriller",Jerry Schatzberg,1h37min
Valley Girl,1983,R,"Comedy,Romance",Martha Coolidge,1h39min
Sabotage,2014,R,"Action,Crime,Drama",David Ayer,1h49min
Veronica Mars,2014,PG-13,"Crime,Drama,Mystery",Rob Thomas,1h47min
Flash Gordon,1980,PG,"Action,Adventure,Sci-Fi",Mike Hodges,1h51min
Rocky II,1979,PG,"Drama,Sport",Sylvester Stallone,1h59min
Manhattan,1979,R,"Comedy,Drama,Romance",Woody Allen,1h36min
Never Say Never Again,1983,PG,"Action,Adventure,Thriller",Irvin Kershner,2h14min
Private School,1983,R,"Comedy,Romance",Noel Black,1h29min
The Last Starfighter,1984,PG,"Action,Adventure,Sci-Fi",Nick Castle,1h41min
Star Trek III: The Search for Spock,1984,PG,"Action,Adventure,Sci-Fi",Leonard Nimoy,1h45min
Stalker,1979,NotRated,"Drama,Sci-Fi",Andrei Tarkovsky,2h42min
Pee-wee's Big Adventure,1985,PG,"Adventure,Comedy,Family",Tim Burton,1h31min
St. Elmo's Fire,1985,R,"Drama,Romance",Joel Schumacher,1h50min
Silverado,1985,PG-13,"Action,Crime,Drama",Lawrence Kasdan,2h13min
Crocodile Dundee,1986,PG-13,"Adventure,Comedy",Peter Faiman,1h37min
Short Circuit,1986,PG,"Comedy,Family,Sci-Fi",John Badham,1h38min
Some Kind of Wonderful,1987,PG-13,"Drama,Romance",Howard Deutch,1h35min
"Honey, I Shrunk the Kids",1989,PG,"Adventure,Comedy,Family",Joe Johnston,1h33min
The Naked Gun: From the Files of Police Squad!,1988,PG-13,"Comedy,Crime",David Zucker,1h25min
Young Guns,1988,R,"Action,Western",Christopher Cain,1h47min
Cry-Baby,1990,PG-13,"Comedy,Musical",John Waters,1h25min
Predator 2,1990,R,"Action,Horror,Sci-Fi",Stephen Hopkins,1h48min
Thelma & Louise,1991,R,"Adventure,Crime,Drama",Ridley Scott,2h10min
Fried Green Tomatoes,1991,PG-13,Drama,Jon Avnet,2h10min
The Bodyguard,1992,R,"Drama,Music,Romance",Mick Jackson,2h9min
Lethal Weapon 3,1992,R,"Action,Crime,Thriller",Richard Donner,1h58min
A River Runs Through It,1992,PG,Drama,Robert Redford,2h3min
Homeward Bound: The Incredible Journey,1993,G,"Adventure,Comedy,Drama",Duwayne Dunham,1h24min
Hot Shots! Part Deux,1993,PG-13,"Action,Comedy",Jim Abrahams,1h26min
Dennis the Menace,1993,PG,"Comedy,Family",Nick Castle,1h34min
The Piano,1993,R,"Drama,Music,Romance",Jane Campion,2h1min
The Flintstones,1994,PG,"Comedy,Family,Fantasy",Brian Levant,1h31min
Crimson Tide,1995,R,"Action,Drama,Thriller",Tony Scott,1h56min
Leaving Las Vegas,1995,R,"Drama,Romance",Mike Figgis,1h51min
Waiting to Exhale,1995,R,"Comedy,Drama,Romance",Forest Whitaker,2h4min
The Birdcage,1996,R,Comedy,Mike Nichols,1h57min
James and the Giant Peach,1996,PG,"Animation,Adventure,Family",Henry Selick,1h19min
The Full Monty,1997,R,"Comedy,Drama",Peter Cattaneo,1h31min
The Jackal,1997,R,"Action,Crime,Drama",Michael Caton-Jones,2h4min
My Best Friend's Wedding,1997,PG-13,"Comedy,Drama,Romance",P.J. Hogan,1h45min
Spawn,1997,R,"Action,Horror",Mark A.Z. Dippé,1h36min
Great Expectations,1998,R,"Drama,Romance",Alfonso Cuarón,1h51min
Out of Sight,1998,R,"Crime,Drama,Romance",Steven Soderbergh,2h3min
Antz,1998,PG,"Animation,Adventure,Comedy","Eric Darnell, Tim Johnson",1h23min
Bride of Chucky,1998,R,"Comedy,Horror",Ronny Yu,1h29min
The Faculty,1998,R,"Horror,Sci-Fi",Robert Rodriguez,1h44min
Pleasantville,1998,PG-13,"Comedy,Drama,Fantasy",Gary Ross,2h4min
8MM,1999,R,"Mystery,Thriller",Joel Schumacher,2h3min
Arlington Road,1999,R,"Crime,Drama,Thriller",Mark Pellington,1h57min
The Bone Collector,1999,R,"Crime,Drama,Mystery",Phillip Noyce,1h58min
Deep Blue Sea,1999,R,"Action,Adventure,Sci-Fi",Renny Harlin,1h45min
Payback,1999,R,"Action,Crime,Drama",Brian Helgeland,1h40min
The Thirteenth Floor,1999,R,"Mystery,Sci-Fi,Thriller",Josef Rusnak,1h40min
The Thomas Crown Affair,1999,R,"Crime,Romance,Thriller",John McTiernan,1h53min
Three Kings,1999,R,"Action,Adventure,Comedy",David O. Russell,1h54min
Wild Wild West,1999,PG-13,"Action,Comedy,Sci-Fi",Barry Sonnenfeld,1h46min
Boiler Room,2000,R,"Crime,Drama,Thriller",Ben Younger,2h
Chicken Run,2000,G,"Animation,Adventure,Comedy","Peter Lord, Nick Park",1h24min
Little Nicky,2000,PG-13,"Comedy,Fantasy",Steven Brill,1h30min
Behind Enemy Lines,2001,PG-13,"Action,Drama,Thriller",John Moore,1h46min
How High,2001,R,"Comedy,Fantasy",Jesse Dylan,1h33min
