Name,Rating,Genre,Directed By,Runtime,Year
High Fidelity,R,"Comedy,Drama,Music",Stephen Frears,1h53min,2000
Original Sin,R,"Drama,Mystery,Romance",Michael Cristofer,1h56min,2001
Rush Hour 2,PG-13,"Action,Comedy,Crime",Brett Ratner,1h30min,2001
Spy Kids,PG,"Action,Adventure,Comedy",Robert Rodriguez,1h28min,2001
25th Hour,R,Drama,Spike Lee,2h15min,2002
About a Boy,PG-13,"Comedy,Drama,Romance","Chris Weitz, Paul Weitz",1h41min,2002
Adaptation.,R,"Comedy,Drama",Spike Jonze,1h55min,2002
Mr. Deeds,PG-13,"Comedy,Romance",Steven Brill,1h36min,2002
My Big Fat Greek Wedding,PG,"Comedy,Drama,Romance",Joel Zwick,1h35min,2002
Treasure Planet,PG,"Animation,Adventure,Family","Ron Clements, John Musker",1h35min,2002
Freaky Friday,PG,"Comedy,Family,Fantasy",Mark Waters,1h37min,2003
House of 1000 Corpses,R,Horror,Rob Zombie,1h29min,2003
The Recruit,PG-13,"Action,Thriller",Roger Donaldson,1h55min,2003
The Rundown,PG-13,"Action,Adventure,Comedy",Peter Berg,1h44min,2003
Tears of the Sun,R,"Action,Drama,Thriller",Antoine Fuqua,2h1min,2003
The Cat in the Hat,PG,"Adventure,Comedy,Family",Bo Welch,1h22min,2003
Something's Gotta Give,PG-13,"Comedy,Drama,Romance",Nancy Meyers,2h8min,2003
Along Came Polly,PG-13,"Comedy,Romance",John Hamburg,1h30min,2004
Chasing Liberty,PG-13,"Comedy,Romance",Andy Cadiff,1h51min,2004
Cellular,PG-13,"Action,Crime,Thriller",David R. Ellis,1h34min,2004
The Grudge,PG-13,"Horror,Mystery,Thriller",Takashi Shimizu,1h31min,2004
Ladder 49,PG-13,"Action,Drama,Thriller",Jay Russell,1h55min,2004
Sideways,R,"Comedy,Drama,Romance",Alexander Payne,2h7min,2004
Taking Lives,R,"Crime,Mystery,Thriller",D.J. Caruso,1h43min,2004
Elektra,PG-13,"Action,Adventure,Crime",Rob Bowman,1h37min,2005
A Lot Like Love,PG-13,"Comedy,Drama,Romance",Nigel Cole,1h47min,2005
Robots,PG,"Animation,Adventure,Comedy","Chris Wedge, Carlos Saldanha (co-director)",1h31min,2005
Flightplan,PG-13,"Action,Drama,Mystery",Robert Schwentke,1h38min,2005
Hoodwinked!,PG,"Animation,Comedy,Crime","Cory Edwards, Todd Edwards (co-director)            |1 more credit »",1h20min,2005
Saw II,R,"Crime,Horror,Mystery",Darren Lynn Bousman,1h33min,2005
Beerfest,R,Comedy,Jay Chandrasekhar,1h50min,2006
The Covenant,PG-13,"Action,Fantasy,Horror",Renny Harlin,1h37min,2006
Flushed Away,PG,"Animation,Adventure,Comedy","David Bowers, Sam Fell",1h25min,2006
The Guardian,PG-13,"Action,Adventure,Drama",Andrew Davis,2h19min,2006
The Marine,PG-13,"Action,Drama,Thriller",John Bonito,1h32min,2006
Miami Vice,R,"Action,Crime,Thriller",Michael Mann,2h14min,2006
Monster House,PG,"Animation,Adventure,Comedy",Gil Kenan,1h31min,2006
Arthur and the Invisibles,PG,"Animation,Adventure,Family",Luc Besson,1h34min,2006
Rocky Balboa,PG,"Drama,Sport",Sylvester Stallone,1h42min,2006
Alvin and the Chipmunks,PG,"Animation,Comedy,Family",Tim Hill,1h32min,2007
Blades of Glory,PG-13,"Comedy,Sport","Josh Gordon, Will Speck",1h33min,2007
Fantastic Four: Rise of the Silver Surfer,PG,"Action,Adventure,Fantasy",Tim Story,1h32min,2007
Georgia Rule,R,"Comedy,Drama",Garry Marshall,1h53min,2007
Halloween,R,"Fantasy,Horror",Rob Zombie,1h49min,2007
Lions for Lambs,R,"Drama,Thriller,War",Robert Redford,1h32min,2007
Reign Over Me,R,Drama,Mike Binder,2h4min,2007
Shoot 'Em Up,R,"Action,Comedy,Crime",Michael Davis,1h26min,2007
Surf's Up,PG,"Animation,Comedy,Family","Ash Brannon, Chris Buck",1h25min,2007
Walk Hard: The Dewey Cox Story,R,"Comedy,Music",Jake Kasdan,1h36min,2007
War,R,"Action,Crime,Thriller",Philip G. Atwell,1h43min,2007
"10,000 BC",PG-13,"Action,Adventure,Drama",Roland Emmerich,1h49min,2008
Fool's Gold,PG-13,"Action,Adventure,Comedy",Andy Tennant,1h52min,2008
In the Name of the King: A Dungeon Siege Tale,PG-13,"Action,Adventure,Fantasy",Uwe Boll,2h7min,2007
The Spiderwick Chronicles,PG,"Action,Adventure,Drama",Mark Waters,1h36min,2008
Vantage Point,PG-13,"Action,Crime,Drama",Pete Travis,1h30min,2008
Four Christmases,PG-13,"Comedy,Drama,Romance",Seth Gordon,1h28min,2008
Made of Honor,PG-13,"Comedy,Romance",Paul Weiland,1h41min,2008
Street Kings,R,"Action,Crime,Drama",David Ayer,1h49min,2008
All About Steve,PG-13,"Comedy,Romance",Phil Traill,1h39min,2009
Confessions of a Shopaholic,PG,"Comedy,Family,Romance",P.J. Hogan,1h44min,2009
Crank: High Voltage,R,"Action,Crime,Thriller","Mark Neveldine (as Neveldine), Brian Taylor (as Taylor)",1h36min,2009
Friday the 13th,R,"Horror,Mystery,Thriller",Marcus Nispel,1h37min,2009
Land of the Lost,PG-13,"Action,Adventure,Comedy",Brad Silberling,1h42min,2009
Love Happens,PG-13,"Drama,Romance",Brandon Camp,1h49min,2009
Ninja Assassin,R,"Action,Thriller",James McTeigue,1h39min,2009
A Perfect Getaway,R,"Adventure,Mystery,Thriller",David Twohy,1h38min,2009
The Unborn,PG-13,"Drama,Horror,Mystery",David S. Goyer,1h28min,2009
Year One,PG-13,"Adventure,Comedy",Harold Ramis,1h37min,2009
Brooklyn's Finest,R,"Crime,Drama,Thriller",Antoine Fuqua,2h12min,2009
Case 39,R,"Horror,Mystery,Thriller",Christian Alvart,1h49min,2009
Edge of Darkness,R,"Crime,Drama,Mystery",Martin Campbell,1h57min,2010
Going the Distance,R,"Comedy,Romance",Nanette Burstein,1h42min,2010
The Last Exorcism,PG-13,"Drama,Horror,Thriller",Daniel Stamm,1h27min,2010
Leap Year,PG,"Comedy,Romance",Anand Tucker,1h40min,2010
Paranormal Activity 2,R,Horror,Tod Williams,1h31min,2010
Splice,R,"Drama,Horror,Sci-Fi",Vincenzo Natali,1h44min,2009
The Wolfman,R,"Drama,Fantasy,Horror",Joe Johnston,1h43min,2010
Arthur,PG-13,"Comedy,Romance",Jason Winer,1h50min,2011
Larry Crowne,PG-13,"Comedy,Drama,Romance",Tom Hanks,1h38min,2011
Monte Carlo,PG,"Adventure,Comedy,Family",Thomas Bezucha,1h49min,2011
The Rite,PG-13,"Drama,Horror,Mystery",Mikael Håfström,1h54min,2011
The Roommate,PG-13,"Drama,Thriller",Christian E. Christiansen,1h31min,2011
Sanctum,R,"Adventure,Drama,Thriller",Alister Grierson,1h48min,2011
Season of the Witch,PG-13,"Action,Adventure,Fantasy",Dominic Sena,1h35min,2011
Alvin and the Chipmunks: Chipwrecked,G,"Animation,Adventure,Comedy",Mike Mitchell,1h27min,2011
Apollo 18,PG-13,"Horror,Mystery,Sci-Fi",Gonzalo López-Gallego,1h26min,2011
Dolphin Tale,PG,"Drama,Family",Charles Martin Smith,1h53min,2011
Straw Dogs,R,"Action,Drama,Thriller",Rod Lurie,1h50min,2011
Big Miracle,PG,"Biography,Drama,Family",Ken Kwapis,1h47min,2012
Diary of a Wimpy Kid: Dog Days,PG,"Comedy,Family",David Bowers,1h34min,2012
Winter's Tale,PG-13,"Drama,Fantasy,Mystery",Akiva Goldsman,1h58min,2014
Secret of the Wings,G,"Animation,Family,Fantasy","Roberts Gannaway (as Bobs Gannaway), Peggy Holmes",1h15min,2012
Excision,NotRated,"Drama,Horror",Richard Bates Jr.,1h21min,2012
Saints and Soldiers: Airborne Creed,PG-13,"Action,Drama,War",Ryan Little,1h34min,2012
Extracted,R,"Drama,Sci-Fi",Nir Paniry,1h25min,2012
Passion,R,"Drama,Mystery,Thriller",Brian De Palma,1h42min,2012
Cockneys vs Zombies,NotRated,"Action,Comedy,Horror",Matthias Hoene,1h28min,2012
Universal Soldier: Day of Reckoning,R,"Action,Horror,Mystery",John Hyams,1h54min,2012
Stitches,R,"Comedy,Horror",Conor McMahon,1h26min,2012
About Cherry,R,Drama,Stephen Elliott,1h38min,2012
Chained,R,"Crime,Drama,Horror",Jennifer Lynch,1h34min,2012
The Brass Teapot,R,"Comedy,Fantasy,Thriller",Ramaa Mosley,1h41min,2012
Ginger & Rosa,PG-13,Drama,Sally Potter,1h30min,2012
A Fantastic Fear of Everything,R,"Comedy,Horror","Crispian Mills, Chris Hopewell (co-director)",1h40min,2012
Branded,R,"Drama,Fantasy,Thriller","Jamie Bradshaw, Aleksandr Dulerayn (as Alexander Doulerain)",1h46min,2012
Salmon Fishing in the Yemen,PG-13,"Comedy,Drama,Romance",Lasse Hallström,1h47min,2011
Intruders,R,"Fantasy,Horror,Thriller",Juan Carlos Fresnadillo,1h40min,2011
Day of the Falcon,R,"Action,Adventure,Drama",Jean-Jacques Annaud,2h10min,2011
Attack the Block,R,"Action,Comedy,Sci-Fi",Joe Cornish,1h28min,2011
The Beaver,PG-13,Drama,Jodie Foster,1h31min,2011
The Guard,R,"Comedy,Crime,Thriller",John Michael McDonagh,1h36min,2011
Atlas Shrugged: Part I,PG-13,"Drama,Mystery,Sci-Fi",Paul Johansson,1h37min,2011
The Son of No One,R,"Action,Crime,Drama",Dito Montiel,1h30min,2011
Ironclad,R,"Action,Adventure,Drama",Jonathan English,2h1min,2011
Room in Rome,NotRated,"Drama,Romance",Julio Medem,1h47min,2010
The Ward,R,"Horror,Mystery,Thriller",John Carpenter,1h29min,2010
6 Souls,R,"Horror,Mystery,Thriller","Måns Mårlind (as Mårlind & Stein), Björn Stein (as Mårlind & Stein)",1h52min,2010
Buried,R,"Drama,Mystery,Thriller",Rodrigo Cortés,1h35min,2010
Hesher,R,"Comedy,Drama",Spencer Susser,1h46min,2010
Super,R,"Action,Comedy,Drama",James Gunn,1h36min,2010
The Rebound,R,"Comedy,Romance",Bart Freundlich,1h35min,2009
I Love You Phillip Morris,R,"Biography,Comedy,Crime","Glenn Ficarra, John Requa",1h38min,2009
Dorian Gray,R,"Drama,Fantasy,Thriller",Oliver Parker,1h52min,2009
Crossing Over,R,"Crime,Drama",Wayne Kramer,1h53min,2009
A Serious Man,R,"Comedy,Drama","Ethan Coen, Joel Coen",1h46min,2009
A Single Man,R,"Drama,Romance",Tom Ford,1h39min,2009
The Loved Ones,R,"Horror,Thriller",Sean Byrne,1h24min,2009
Tony,Unrated,"Drama,Horror,Thriller",Gerard Johnson,1h16min,2009
The Fall,R,"Adventure,Comedy,Drama",Tarsem Singh (as Tarsem),1h57min,2006
Death at a Funeral,R,Comedy,Frank Oz,1h30min,2007
Match Point,R,"Drama,Romance,Thriller",Woody Allen,2h4min,2005
The Poughkeepsie Tapes,R,"Horror,Mystery,Thriller",John Erick Dowdle,1h21min,2007
Rachel Getting Married,R,"Drama,Romance",Jonathan Demme,1h53min,2008
Lie with Me,NotRated,"Drama,Romance",Clement Virgo,1h33min,2005
Wild Child,PG-13,"Comedy,Drama,Romance",Nick Moore,2h4min,2008
Funny Games,R,"Crime,Drama,Horror",Michael Haneke,1h51min,2007
This Is England,NotRated,"Crime,Drama",Shane Meadows,1h41min,2006
Once,R,"Drama,Music,Romance",John Carney,1h26min,2007
21 Grams,R,"Crime,Drama,Thriller",Alejandro G. Iñárritu (as Alejandro González Iñárritu),2h4min,2003
Wet Hot American Summer,R,"Comedy,Romance",David Wain,1h37min,2001
Ghost World,R,"Comedy,Drama",Terry Zwigoff,1h51min,2001
Clerks,R,Comedy,Kevin Smith,1h32min,1994
Lolita,R,"Drama,Romance",Adrian Lyne,2h17min,1997
Swingers,R,"Comedy,Drama",Doug Liman,1h36min,1996
Cube,R,"Drama,Mystery,Sci-Fi",Vincenzo Natali,1h30min,1997
Brazil,R,"Drama,Sci-Fi",Terry Gilliam,2h12min,1985
Blue Velvet,R,"Drama,Mystery,Thriller",David Lynch,2h,1986
The Blue Lagoon,R,"Adventure,Drama,Romance",Randal Kleiser,1h44min,1980
The Fox and the Hound,G,"Animation,Adventure,Drama","Ted Berman, Richard Rich |1 more credit »",1h23min,1981
The Lego Movie,PG,"Animation,Action,Adventure","Phil Lord, Christopher Miller",1h40min,2014
Birdman or (The Unexpected Virtue of Ignorance),R,"Comedy,Drama",Alejandro G. Iñárritu,1h59min,2014
The Grand Budapest Hotel,R,"Adventure,Comedy,Crime",Wes Anderson,1h39min,2014
Dog Day Afternoon,R,"Biography,Crime,Drama",Sidney Lumet,2h5min,1975
The Sting,PG,"Comedy,Crime,Drama",George Roy Hill,2h9min,1973
Mean Streets,R,"Crime,Drama,Thriller",Martin Scorsese,1h52min,1973
The Many Adventures of Winnie the Pooh,G,"Animation,Comedy,Family","John Lounsbery, Wolfgang Reitherman",1h14min,1977
Halloween,R,"Horror,Thriller",John Carpenter,1h31min,1978
Mad Max,R,"Action,Adventure,Sci-Fi",George Miller,1h28min,1979
Annie,PG,"Comedy,Drama,Family",John Huston,2h7min,1982
The Road Warrior,R,"Action,Adventure,Sci-Fi",George Miller,1h34min,1981
Rocky III,PG,"Drama,Sport",Sylvester Stallone,1h39min,1982
Tootsie,PG,"Comedy,Drama,Romance",Sydney Pollack,1h56min,1982
A Christmas Story,PG,"Comedy,Family",Bob Clark,1h34min,1983
Breakin',PG,"Comedy,Drama,Music",Joel Silberg,1h30min,1984
Revenge of the Nerds,R,Comedy,Jeff Kanew,1h30min,1984
The Fly,R,"Drama,Horror,Sci-Fi",David Cronenberg,1h36min,1986
Manhunter,R,"Crime,Horror,Mystery",Michael Mann,2h,1986
Angel Heart,R,"Horror,Mystery,Thriller",Alan Parker,1h53min,1987
The Living Daylights,PG,"Action,Adventure,Thriller",John Glen,2h10min,1987
The Secret of My Success,PG-13,"Comedy,Romance",Herbert Ross,1h51min,1987
The Abyss,PG-13,"Adventure,Drama,Mystery",James Cameron,2h25min,1989
Ghostbusters II,PG,"Action,Comedy,Fantasy",Ivan Reitman,1h48min,1989
They Live,R,"Action,Horror,Sci-Fi",John Carpenter,1h34min,1988
Bill & Ted's Excellent Adventure,PG,"Adventure,Comedy,Music",Stephen Herek,1h30min,1989
Misery,R,"Drama,Thriller",Rob Reiner,1h47min,1990
New Jack City,R,"Action,Crime,Drama",Mario Van Peebles,1h37min,1991
Hot Shots!,PG-13,"Action,Comedy",Jim Abrahams,1h24min,1991
Home Alone 2: Lost in New York,PG,"Adventure,Comedy,Family",Chris Columbus,2h,1992
The Mighty Ducks,PG,"Comedy,Drama,Family",Stephen Herek,1h40min,1992
White Men Can't Jump,R,"Comedy,Drama,Sport",Ron Shelton,1h55min,1992
Falling Down,R,"Crime,Drama,Thriller",Joel Schumacher,1h53min,1993
Addams Family Values,PG-13,"Comedy,Fantasy",Barry Sonnenfeld,1h34min,1993
Hocus Pocus,PG,"Comedy,Family,Fantasy",Kenny Ortega,1h36min,1993
Robin Hood: Men in Tights,PG-13,"Adventure,Comedy,Musical",Mel Brooks,1h44min,1993
Rookie of the Year,PG,"Comedy,Family,Fantasy",Daniel Stern,1h43min,1993
Ace Ventura: When Nature Calls,PG-13,"Adventure,Comedy,Crime",Steve Oedekerk,1h30min,1995
Babe,G,"Comedy,Drama,Family",Chris Noonan,1h31min,1995
Judge Dredd,R,"Action,Crime,Sci-Fi",Danny Cannon,1h36min,1995
Major Payne,PG-13,"Adventure,Comedy,Family",Nick Castle,1h35min,1995
Outbreak,R,"Action,Drama,Thriller",Wolfgang Petersen,2h7min,1995
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,R,"Comedy,Crime",Paris Barclay,1h29min,1996
DragonHeart,PG-13,"Action,Adventure,Fantasy",Rob Cohen,1h43min,1996
The Frighteners,R,"Comedy,Fantasy,Horror",Peter Jackson,1h50min,1996
Sling Blade,R,Drama,Billy Bob Thornton,2h15min,1996
101 Dalmatians,G,"Adventure,Comedy,Crime",Stephen Herek,1h43min,1996
Dante's Peak,PG-13,"Action,Adventure,Thriller",Roger Donaldson,1h48min,1997
Kiss the Girls,R,"Crime,Drama,Mystery",Gary Fleder,1h55min,1997
Scream 2,R,"Horror,Mystery",Wes Craven,2h,1997
Can't Hardly Wait,PG-13,"Comedy,Romance","Harry Elfont, Deborah Kaplan",1h40min,1998
Lethal Weapon 4,R,"Action,Crime,Thriller",Richard Donner,2h7min,1998
Beloved,R,"Drama,History,Horror",Jonathan Demme,2h52min,1998
Ever After: A Cinderella Story,PG-13,"Comedy,Drama,Romance",Andy Tennant,2h1min,1998
Rushmore,R,"Comedy,Drama",Wes Anderson,1h33min,1998
The Siege,R,"Action,Thriller",Edward Zwick,1h56min,1998
The 13th Warrior,R,"Action,Adventure,History","John McTiernan, Michael Crichton (uncredited)",1h42min,1999
Blast from the Past,PG-13,"Comedy,Drama,Romance",Hugh Wilson,1h52min,1999
Stuart Little,PG,"Adventure,Comedy,Family",Rob Minkoff,1h24min,1999
Varsity Blues,R,"Comedy,Drama,Romance",Brian Robbins,1h46min,1999
Scream 3,R,"Horror,Mystery",Wes Craven,1h56min,2000
Hollow Man,R,"Action,Horror,Sci-Fi",Paul Verhoeven,1h52min,2000
The Legend of Bagger Vance,PG-13,"Drama,Fantasy,Sport",Robert Redford,2h6min,2000
The Perfect Storm,PG-13,"Action,Adventure,Drama",Wolfgang Petersen,2h10min,2000
U-571,PG-13,"Action,War",Jonathan Mostow,1h56min,2000
What Women Want,PG-13,"Comedy,Fantasy,Romance",Nancy Meyers,2h7min,2000
From Hell,R,"Horror,Mystery,Thriller","Albert Hughes (as The Hughes Brothers), Allen Hughes (as The Hughes Brothers)",2h2min,2001
Joe Dirt,PG-13,"Adventure,Comedy,Drama",Dennie Gordon,1h31min,2001
Serendipity,PG-13,"Comedy,Romance",Peter Chelsom,1h30min,2001
Spy Game,R,"Action,Crime,Thriller",Tony Scott,2h6min,2001
John Q,PG-13,"Crime,Drama,Thriller",Nick Cassavetes,1h56min,2002
Reign of Fire,PG-13,"Action,Adventure,Fantasy",Rob Bowman,1h41min,2002
The Scorpion King,PG-13,"Action,Adventure,Fantasy",Chuck Russell,1h32min,2002
The Time Machine,PG-13,"Action,Adventure,Sci-Fi",Simon Wells,1h36min,2002
Charlie's Angels: Full Throttle,PG-13,"Action,Adventure,Comedy",McG,1h46min,2003
Freddy vs. Jason,R,"Action,Horror",Ronny Yu,1h37min,2003
Secondhand Lions,PG,"Comedy,Drama,Family",Tim McCanlies,1h49min,2003
Under the Tuscan Sun,PG-13,"Comedy,Drama,Romance",Audrey Wells,1h53min,2003
Mona Lisa Smile,PG-13,Drama,Mike Newell,1h57min,2003
Timeline,PG-13,"Action,Adventure,Sci-Fi",Richard Donner,1h56min,2003
Confessions of a Teenage Drama Queen,PG,"Comedy,Family,Music",Sara Sugarman,1h29min,2004
The Life Aquatic with Steve Zissou,R,"Action,Adventure,Comedy",Wes Anderson,1h59min,2004
The Manchurian Candidate,R,"Drama,Mystery,Sci-Fi",Jonathan Demme,2h9min,2004
Raising Helen,PG-13,"Comedy,Drama,Romance",Garry Marshall,1h59min,2004
Spanglish,PG-13,"Comedy,Drama,Romance",James L. Brooks,2h11min,2004
Kung Fu Hustle,R,"Action,Comedy,Fantasy",Stephen Chow,1h39min,2004
Æon Flux,PG-13,"Action,Adventure,Sci-Fi",Karyn Kusama,1h33min,2005
The Brothers Grimm,PG-13,"Action,Adventure,Comedy",Terry Gilliam,1h58min,2005
The Constant Gardener,R,"Drama,Mystery,Romance",Fernando Meirelles,2h9min,2005
Derailed,R,"Crime,Drama,Thriller",Mikael Håfström,1h48min,2005
Doom,R,"Action,Adventure,Horror",Andrzej Bartkowiak,1h45min,2005
The Exorcism of Emily Rose,PG-13,"Drama,Horror,Thriller",Scott Derrickson,1h59min,2005
Red Eye,PG-13,"Mystery,Thriller",Wes Craven,1h25min,2005
Rent,PG-13,"Drama,Musical,Romance",Chris Columbus,2h15min,2005
Rumor Has It...,PG-13,"Comedy,Drama,Romance",Rob Reiner,1h37min,2005
The Skeleton Key,PG-13,"Drama,Horror,Mystery",Iain Softley,1h44min,2005
Sky High,PG,"Adventure,Comedy,Family",Mike Mitchell,1h40min,2005
Zathura: A Space Adventure,PG,"Action,Adventure,Comedy",Jon Favreau,1h41min,2005
Big Momma's House 2,PG-13,"Comedy,Crime",John Whitesell,1h39min,2006
The Black Dahlia,R,"Crime,Drama,Mystery",Brian De Palma,2h1min,2006
The Break-Up,PG-13,"Comedy,Drama,Romance",Peyton Reed,1h46min,2006
Clerks II,R,Comedy,Kevin Smith,1h37min,2006
Final Destination 3,R,Horror,James Wong,1h33min,2006
Just My Luck,PG-13,"Comedy,Fantasy,Romance",Donald Petrie,1h43min,2006
The Lake House,PG,"Drama,Fantasy,Romance",Alejandro Agresti,1h39min,2006
Nanny McPhee,PG,"Comedy,Family,Fantasy",Kirk Jones,1h37min,2005
Open Season,PG,"Animation,Adventure,Comedy","Roger Allers, Jill Culton |1 more credit »",1h26min,2006
Running Scared,R,"Action,Crime,Drama",Wayne Kramer,2h2min,2006
Saw III,R,"Crime,Horror,Mystery",Darren Lynn Bousman,1h48min,2006
Slither,R,"Comedy,Horror,Sci-Fi",James Gunn,1h35min,2006
Tenacious D in The Pick of Destiny,R,"Adventure,Comedy,Music",Liam Lynch,1h33min,2006
Charlotte's Web,G,"Comedy,Family,Fantasy",Gary Winick,1h37min,2006
A Good Year,PG-13,"Comedy,Drama,Romance",Ridley Scott,1h57min,2006
Aliens vs. Predator: Requiem,R,"Action,Horror,Sci-Fi","Colin Strause (as The Brothers Strause), Greg Strause (as The Brothers Strause)",1h34min,2007
Black Snake Moan,R,"Drama,Music",Craig Brewer,1h56min,2006
The Brave One,R,"Action,Crime,Drama",Neil Jordan,2h2min,2007
Dan in Real Life,PG-13,"Comedy,Drama,Romance",Peter Hedges,1h38min,2007
The Darjeeling Limited,R,"Adventure,Comedy,Drama",Wes Anderson,1h31min,2007
The Game Plan,PG,"Comedy,Family,Sport",Andy Fickman,1h50min,2007
The Heartbreak Kid,R,"Comedy,Romance","Bobby Farrelly, Peter Farrelly",1h56min,2007
I Now Pronounce You Chuck & Larry,PG-13,"Comedy,Romance",Dennis Dugan,1h55min,2007
License to Wed,PG-13,"Comedy,Romance",Ken Kwapis,1h31min,2007
Norbit,PG-13,"Comedy,Romance",Brian Robbins,1h42min,2007
Sydney White,PG-13,"Comedy,Drama,Romance",Joe Nussbaum,1h48min,2007
We Own the Night,R,"Crime,Drama,Thriller",James Gray,1h57min,2007
Wild Hogs,PG-13,"Adventure,Comedy",Walt Becker,1h40min,2007
The Orphanage,R,"Drama,Horror,Mystery",J.A. Bayona,1h45min,2007
Semi-Pro,R,"Comedy,Sport",Kent Alterman,1h31min,2008
Untraceable,R,"Crime,Mystery,Thriller",Gregory Hoblit,1h41min,2008
Blindness,R,"Drama,Mystery,Sci-Fi",Fernando Meirelles,2h1min,2008
City of Ember,PG,"Adventure,Family,Fantasy",Gil Kenan,1h30min,2008
Doubt,PG-13,"Drama,Mystery",John Patrick Shanley,1h44min,2008
Mirrors,R,"Horror,Mystery",Alexandre Aja,1h50min,2008
Punisher: War Zone,R,"Action,Adventure,Crime",Lexi Alexander,1h43min,2008
Saw V,R,"Crime,Horror,Mystery",David Hackl,1h32min,2008
The Sisterhood of the Traveling Pants 2,PG-13,"Comedy,Drama,Romance",Sanaa Hamri,1h59min,2008
Speed Racer,PG,"Action,Adventure,Comedy","Lana Wachowski (as The Wachowski Brothers), Lilly Wachowski (as The Wachowski Brothers)",2h15min,2008
The Spirit,PG-13,"Action,Adventure,Crime",Frank Miller,1h43min,2008
Traitor,PG-13,"Action,Crime,Drama",Jeffrey Nachmanoff,1h54min,2008
12 Rounds,PG-13,"Action,Crime,Thriller",Renny Harlin,1h48min,2009
Brüno,R,Comedy,Larry Charles,1h21min,2009
Dragonball: Evolution,PG,"Action,Adventure,Fantasy",James Wong,1h25min,2009
The Final Destination,R,Horror,David R. Ellis,1h22min,2009
Fired Up!,PG-13,"Comedy,Sport",Will Gluck,1h30min,2009
"The Goods: Live Hard, Sell Hard",R,Comedy,Neal Brennan,1h29min,2009
"I Love You, Beth Cooper",PG-13,"Comedy,Romance",Chris Columbus,1h42min,2009
My Bloody Valentine,R,"Horror,Mystery,Thriller",Patrick Lussier,1h41min,2009
Ponyo,G,"Animation,Adventure,Comedy",Hayao Miyazaki,1h41min,2008
The Box,PG-13,"Drama,Fantasy,Mystery",Richard Kelly,1h55min,2009
A Christmas Carol,PG,"Animation,Drama,Family",Robert Zemeckis,1h36min,2009
